(Do Not Modify) MAPC_Order,(Do Not Modify) Row Checksum,(Do Not Modify) Modified On,Order Number,Date,Vendor,Buyer department,Vehicle,Units bought,Vendor Invoiced Amount,Transaction Fee Amount,Transaction Fee Status,Transaction Fee Date Received,Vendor Auto Number,Counter Number,Amount due,Buyer's City,Buyer's Department Type,Buyer's State,Buyer's Type,Check amount,Check Number,Contract,Contract Type,Created On,Eq. Contract,Eq. Contract Type,Eq. Fee Retained,Eq. Fee Retained (75%),Eq. Fee to GBPC,Eq. Transaction Fee,Eq. Transaction Fee AfterMarket,Eq. Type,Eq. units bought,Equipment,Equipment Invoiced Amount,Equity Fee to GBPC (25%),Fee Limit,Fiscal Year,HD Trucks BVP,Model Year,Modified On,Municipality,Notes,Record Created On,Revised,Revision Number,Second Check Amount,Second Check Number,Status,Transaction  Fee Fiscal Year,Transaction fee %,Transaction Fee Check Number,Transaction Fee Retained,Transaction Fee Retained (75%),Transaction Fee to CBPC,Transaction Fee to GBPC(25%),Vehicle Fee Retained,Vehicle Fee Retained (75%),Vehicle Fee to GBPC,Vehicle Fee to GBPC (25%),Vehicle Fuel Type,Vehicle Invoiced Amount,Vehicle Make,Vehicle Transaction Fee,Vehicle Type,Vehicle Use,Vendor Address,Vendor City,Vendor State,Vendor ZIP code
36658f75-921a-e911-80fb-f2234f98bdf9,c//JgjecTFbO4iGUOYU2FzMcv71cS6gND8Dzy63L8TxN8CAAKAm8XarE4zCt8rbXwQrXuoXugqOYm4zb4khONw==,3/22/19 14:47,GBPC-04479,1/17/19,Colonial Municipal Group,West Springfield Police Department,Escape,1,26644.65,213.16,Paid,3/22/19,CMG Invoice No. FOCP132557,4479,0.00,West Springfield,Police,MA,Municipal,9148.84,54745,GBPC 2015 Vehicles_ Ford_Colonial Municipal Group,Dealer / Upfitter ,1/17/19 14:59,GBPC 2016 Aftermarket Equipment - CMG,Dealer / Upfitter,20.80,19.50,5.20,0.80,26.00,Aftermarket Equipment,,Aftermarket Equipment - Police,3250.00,6.50,0.00,2019,,2019,3/22/19 14:47,West Springfield,,,No,0,,,Active,,0.80,,170.53,159.87,42.63,53.29,149.73,140.37,37.43,46.79,Gasoline,23394.65,Ford,187.16,Passenger,Transportation,61 Camelot Drive,Plymouth,MA,02360
a72ab64e-8f1a-e911-80fb-f2234f98bdf9,x1ZJ1q7N3hZuPTIrXgurncJl2z2W6WWkuk1uwTQF+ni5QQoY1Txxojk9mSpmK/bxjm3j81lWjORAl9BX7NYqlA==,3/22/19 14:49,GBPC-04478,1/17/19,Colonial Municipal Group,Bristol-Plymouth Regional School District,F Series Super Duty,1,62266.40,297.09,Paid,3/22/19,CMG Invoice No. FOCP126401,4478,0.00,Taunton,School,MA,Municipal,9148.84,54745,GBPC 2015 Vehicles_ Ford_Colonial Municipal Group,Dealer / Upfitter ,1/17/19 14:37,,,0.00,0.00,0.00,,0.00,,,,25130.00,0.00,0.00,2019,,2019,3/22/19 14:49,Taunton,,,No,0,,,Active,,0.80,,237.67,222.82,59.42,74.27,237.67,222.82,59.42,74.27,Gasoline,37136.40,Ford,297.09,Light/Medium Duty Truck,Working Truck,61 Camelot Drive,Plymouth,MA,02360
4d3127a7-8e1a-e911-80fb-f2234f98bdf9,0DMKxC80G4SIfilfhnKXKpVjIGjmo7g7Kayw6mH2VS/oNfSB/F26uFxJYAlzd7XHnYGYAl6RZDMd+qJmV6xvtA==,3/22/19 14:47,GBPC-04477,1/17/19,Colonial Municipal Group,Lynn Department of Public Works,F Series Super Duty,3,83026.50,664.21,Paid,3/22/19,"CMG Invoice No. FOCP132507, 08, 09",4477,0.00,Lynn,Public Works,MA,Municipal,9148.84,54745,GBPC 2015 Vehicles_ Ford_Colonial Municipal Group,Dealer / Upfitter ,1/17/19 14:32,,,,,,,,,,,,,0.00,2019,,2019,3/22/19 14:47,Lynn,,,No,0,,,Active,,0.80,,531.37,498.16,132.84,166.05,531.37,498.16,132.84,166.05,Gasoline,83026.50,Ford,664.21,Light/Medium Duty Truck,Working Truck,61 Camelot Drive,Plymouth,MA,02360
2c04d4dd-7f1a-e911-80fb-f2234f98bdf9,pEvRqHJkxM7vASi1WaMhEQaSWCP8SHCBIbbQNf78smodQue+B15SKhvTB9KAC9y96+VnmF8DWZ5g3UtXrhWT2w==,3/22/19 14:48,GBPC-04476,1/17/19,Colonial Municipal Group,Lynn Department of Public Works,F-150,2,67984.70,543.88,Paid,3/22/19,"CMG Invoice No. FOCP132512, 13",4476,0.00,Lynn,Public Works,MA,Municipal,9148.84,54745,GBPC 2015 Vehicles_ Ford_Colonial Municipal Group,Dealer / Upfitter ,1/17/19 12:46,,,,,,,,,,,,,0.00,2019,,2018,3/22/19 14:48,Lynn,,,No,0,,,Active,,0.80,,435.10,407.91,108.78,135.97,435.10,407.91,108.78,135.97,Gasoline,67984.70,Ford,543.88,Cruiser,Patrol/Pursuit,61 Camelot Drive,Plymouth,MA,02360
3853bf28-7f1a-e911-80fb-f2234f98bdf9,om1WFvMhZDQ/OHZfOHCoWoSlCBnUMpyT44O+I6tvyQ27UiN0Y2Ag505tjpFHw37+C3GxN+q5u095XvYEln+F2A==,3/22/19 14:46,GBPC-04475,1/17/19,Colonial Municipal Group,Uxbridge Police Department,Interceptor Utility,1,28841.15,230.73,Paid,3/22/19,CMG Invoice No. FOCP137564,4475,0.00,Uxbridge,Police,MA,Municipal,9148.84,54745,GBPC 2015 Vehicles_ Ford_Colonial Municipal Group,Dealer / Upfitter ,1/17/19 12:41,,,,,,,,,,,,,0.00,2019,,2018,3/22/19 14:46,Uxbridge,,,No,0,,,Active,,0.80,,184.58,173.05,46.15,57.68,184.58,173.05,46.15,57.68,Gasoline,28841.15,Ford,230.73,SUV - Patrol,Patrol/Pursuit,61 Camelot Drive,Plymouth,MA,02360
dbca5a4f-701a-e911-80fb-f2234f98bdf9,zQd9QwyHt5L2xQXNWrL7icpEY03Xp3T9rc3a7kvtfonkZXxK45i/myOtb8XE3iUlcfnb7bQomuOEBCYA9h1GiA==,3/22/19 14:47,GBPC-04474,1/17/19,Colonial Municipal Group,Wakefield Department of Public Works,F-150,1,31037.87,248.30,Paid,3/22/19,CMG Invoice No. FOCP132865,4474,0.00,Wakefield,Public Works,MA,Municipal,9148.84,54745,GBPC 2015 Vehicles_ Ford_Colonial Municipal Group,Dealer / Upfitter ,1/17/19 10:55,GBPC 2016 Aftermarket Equipment - CMG,Dealer / Upfitter,19.28,18.08,4.82,0.80,24.10,Aftermarket Equipment,,Aftermarket Equipment - Public Works,3012.57,6.02,0.00,2019,,2018,3/22/19 14:47,Wakefield,,,No,0,,,Active,,0.80,,198.64,186.23,49.66,62.07,179.36,168.15,44.84,56.05,Gasoline,28025.30,Ford,224.20,Cruiser,Patrol/Pursuit,61 Camelot Drive,Plymouth,MA,02360
5409e6cc-6e1a-e911-80fb-f2234f98bdf9,eNRO9RiVlnRhxgWEBwtLcXrWF6v7eyGSM2xHp8V5kMHShud4hLc5CK4oEr3h8CMSm2bs+wIuY96AGf52iwsy/w==,3/22/19 14:48,GBPC-04473,1/17/19,Colonial Municipal Group,Hopkinton Fire Department,Explorer,1,40713.60,325.71,Paid,3/22/19,CMG Invoice No. FOCP132454,4473,0.00,Hopkinton,Fire,MA,Municipal,9148.84,54745,GBPC 2015 Vehicles_ Ford_Colonial Municipal Group,Dealer / Upfitter ,1/17/19 10:44,GBPC 2016 Aftermarket Equipment - CMG,Dealer / Upfitter,45.15,42.33,11.29,0.80,56.44,Aftermarket Equipment,,Aftermarket Equipment - Fire,7055.00,14.11,0.00,2019,,2019,3/22/19 14:48,Hopkinton,,,No,0,,,Active,,0.80,,260.57,244.28,65.14,81.43,215.42,201.95,53.85,67.32,Gasoline,33658.60,Ford,269.27,SUV,Transportation,61 Camelot Drive,Plymouth,MA,02360
c4b6b180-6d1a-e911-80fb-f2234f98bdf9,AD75yDNLRWk8WETkRqyimRCvPh1N1akvn+rsiF2LTJX1h4g17vA2t86hXwPQu5ZVQfDDdgicq32otddUgyUoRQ==,3/22/19 14:49,GBPC-04472,1/17/19,Colonial Municipal Group,Chelmsford Highway Department,F Series Super Duty,1,37869.65,302.96,Paid,3/22/19,CMG Invoice No. FOCP137560,4472,0.00,Chelmsford,Public Works,MA,Municipal,9148.84,54745,GBPC 2015 Vehicles_ Ford_Colonial Municipal Group,Dealer / Upfitter ,1/17/19 10:35,,,,,,,,,,,,,0.00,2019,,2019,3/22/19 14:49,Chelmsford,,,No,0,,,Active,,0.80,,242.37,227.22,60.59,75.74,242.37,227.22,60.59,75.74,Gasoline,37869.65,Ford,302.96,Light/Medium Duty Truck,Working Truck,61 Camelot Drive,Plymouth,MA,02360
a0a72b81-6b1a-e911-80fb-f2234f98bdf9,o5/k5Lr7M4kbntaLJ/qT0IzF9tIibY0aI0HCH5AU0mfy/9BZPfx+TJH/oqS4J6iPxsVf8wSs7IczvUtt1KVBdw==,1/25/19 15:51,GBPC-04471,1/17/19,Colonial Municipal Group,Bridgewater Fire Department,Tahoe,1,37491.42,299.93,Paid,1/25/19,CMG Invoice No. FOCP136119,4471,0.00,Bridgewater,Fire,MA,Municipal,852.47,132299,GBPC 2015 Vehicles_Chevy_Colonial Municipal Group,Dealer / Upfitter ,1/17/19 10:21,,,,,,,,,,,,,0.00,2019,,2019,1/25/19 15:51,Bridgewater,,,No,0,,,Active,,0.80,,239.95,224.95,59.98,74.98,239.95,224.95,59.98,74.98,Gasoline,37491.42,Chevrolet,299.93,SUV,Command,61 Camelot Drive,Plymouth,MA,02360
3b79aec3-681a-e911-80fb-f2234f98bdf9,uZ7Z7UMxvaiFjAAQe77xiX4FJ8DVVYQfb+9eZm1nZSZpmudLbtZNmZFP9pMJeoMwqr8CfsAIp5q258PWn6t3HA==,3/22/19 14:49,GBPC-04470,1/17/19,Colonial Municipal Group,Pembroke Department of Public Works,F Series Super Duty,1,39892.45,319.14,Paid,3/22/19,CMG Invoice No. FOCP131386,4470,0.00,,Public Works,,Municipal,9148.84,54745,GBPC 2015 Vehicles_ Ford_Colonial Municipal Group,Dealer / Upfitter ,1/17/19 10:01,,,,,,,,,,,,,0.00,2019,,2019,3/22/19 14:49,Pembroke,,,No,0,,,Active,,0.80,,255.31,239.35,63.83,79.79,255.31,239.35,63.83,79.79,Gasoline,39892.45,Ford,319.14,Light/Medium Duty Truck,Working Truck,61 Camelot Drive,Plymouth,MA,02360
0f7d59c1-611a-e911-80fb-f2234f98bdf9,cnx15jzEeI7UldRwE9Y+CyPZb0UOw6ymVFHEESm6wHlCiEfhJMqesdjKXRdCzVHuBvK7y6KZYaH78XIXVsMScg==,3/22/19 14:48,GBPC-04469,1/17/19,Colonial Municipal Group,Natick Police Department,Interceptor,1,32783.15,262.27,Paid,3/22/19,CMG Invoice No. FOCP132290,4469,0.00,Natick,Police,MA,Municipal,9148.84,54745,GBPC 2015 Vehicles_ Ford_Colonial Municipal Group,Dealer / Upfitter ,1/17/19 9:11,GBPC 2016 Aftermarket Equipment - CMG,Dealer / Upfitter,42.34,39.69,10.58,0.80,52.92,Aftermarket Equipment,,Aftermarket Equipment - Police,6615.00,13.23,,2019,,2019,3/22/19 14:48,Natick,,,No,0,,,Active,,0.80,,209.82,196.70,52.45,65.57,167.48,157.01,41.87,52.34,Gasoline,26168.15,Ford,209.35,Unmarked,Patrol/Pursuit,61 Camelot Drive,Plymouth,MA,02360
a6a421f5-c719-e911-80fb-f2234f98bdf9,qzCAMVHjpkdo1GDxtgoXz49PZoq3snjPA5e5BsWsHOM1PgKWKpHzQB3rQ96cRffTJvJxSk0XxVAjD2I5Js7tQQ==,3/22/19 14:46,GBPC-04468,1/16/19,Colonial Municipal Group,Needham Department of Public Works,Transit,1,27822.30,222.58,Paid,3/22/19,CMG Invoice No. FOCP131832,4468,0.00,Needham,Public Works,MA,Municipal,9148.84,54745,GBPC 2015 Vehicles_ Ford_Colonial Municipal Group,Dealer / Upfitter ,1/16/19 14:50,GBPC 2016 Aftermarket Equipment - CMG,Dealer / Upfitter,5.09,4.77,1.27,0.80,6.36,Aftermarket Equipment,,Aftermarket Equipment,795.00,1.59,0.00,2019,,2019,3/22/19 14:46,Needham,,,No,0,,,Active,,0.80,,178.06,166.93,44.52,55.65,172.97,162.16,43.25,54.06,Gasoline,27027.30,Ford,216.22,Van,Working Truck,61 Camelot Drive,Plymouth,MA,02360
a6163409-c619-e911-80fb-f2234f98bdf9,iOV0lHIe8+sWI6HhBdImIfMaHVQPcy4PtOlrVUEM7/pdVGo2wkdY/dvA9gIhHXA9G4Q5nTpNq47RkP0N5VrcmQ==,2/1/19 14:46,GBPC-04467,1/16/19,Colonial Municipal Group,Groton Department of Public Works,Ram,1,35697.50,285.58,Paid,2/1/19,CMG Invoice No. FOCP136611,4467,0.00,Groton,Public Works,MA,Municipal,285.58,34786,GBPC 2015 Vehicles_ Chrysler_Colonial Municipal Group,Dealer / Upfitter ,1/16/19 14:36,GBPC 2016 Aftermarket Equipment - CMG,Dealer / Upfitter,43.62,40.89,10.90,0.80,54.52,Aftermarket Equipment,,Aftermarket Equipment - Public Works,6815.00,13.63,0.00,2019,,2018,2/1/19 14:46,Groton,,,No,0,,,Active,,0.80,,228.47,214.19,57.11,71.39,184.85,173.30,46.21,57.76,Gasoline,28882.50,Dodge,231.06,Light/Medium Duty Truck,Special Service,61 Camelot Drive,Plymouth,MA,02360
3d62851f-c519-e911-80fb-f2234f98bdf9,bRRCHsBU9iYxiRd1D/McS9DZiInNezQShB5+uWLK+Q0INKOMNPiXq6MmQ7cN7OQ4sNKQYfO0O8MwlMUkmjRvzg==,1/25/19 15:51,GBPC-04466,1/16/19,Colonial Municipal Group,Wilbraham Police Department,Tahoe,1,41231.20,329.85,Paid,1/25/19,CMG Invoice No. FOCP131431,4466,0.00,Wilbraham,Police,MA,Municipal,852.47,132299,GBPC 2015 Vehicles_Chevy_Colonial Municipal Group,Dealer / Upfitter ,1/16/19 14:30,GBPC 2016 Aftermarket Equipment - CMG,Dealer / Upfitter,16.54,15.51,4.14,0.80,20.68,Aftermarket Equipment,,Aftermarket Equipment - Police,2585.00,5.17,0.00,2019,,2019,1/25/19 15:51,Wilbraham,"Items not listed on the submitted pricing sheets for
the applicable MAPC contract have been deducted
from the total: Lund Loft Gun Vault and Gage",,No,0,,,Active,,0.80,,263.88,247.39,65.97,82.46,247.34,231.88,61.83,77.29,Gasoline,38646.20,Chevrolet,309.17,SUV,Command,61 Camelot Drive,Plymouth,MA,02360
2e36616d-c219-e911-80fb-f2234f98bdf9,5cvcigsNbzl+eyi27fQgjIcKoVoP2uAYf9b2xu2Qms12H4B4ze4leFthDsOEj0xKPJdPVLsYXqd0JZPrmpAEsQ==,3/22/19 14:46,GBPC-04465,1/16/19,Colonial Municipal Group,Halifax Police Department,Interceptor Utility,1,31926.80,255.42,Paid,3/22/19,CMG Invoice No. FOCP136167,4465,0.00,Halifax,Police,MA,Municipal,9148.84,54745,GBPC 2015 Vehicles_ Ford_Colonial Municipal Group,Dealer / Upfitter ,1/16/19 14:10,GBPC 2016 Aftermarket Equipment - CMG,Dealer / Upfitter,20.23,18.97,5.06,0.80,25.29,Aftermarket Equipment,,Aftermarket Equipment - Police,3161.00,6.32,0.00,2019,,2017,3/22/19 14:46,Halifax,,,No,0,,,Active,,0.80,,204.33,191.56,51.09,63.86,184.10,172.59,46.03,57.54,Gasoline,28765.80,Ford,230.13,SUV - Patrol,Patrol/Pursuit,61 Camelot Drive,Plymouth,MA,02360
a69413a8-c119-e911-80fb-f2234f98bdf9,dP3hoNKXr1IlUMcOkvdfjlJENfgS1CUyebpH1GujQjX62RK0kqpXnqjE3zOkfMbhyN90Y2vYBDtrfZa+gJx2Gg==,3/22/19 14:48,GBPC-04464,1/16/19,Colonial Municipal Group,Clinton Police Department,Interceptor Utility,1,28781.15,230.25,Paid,3/22/19,CMG Invoice No. FOCP136461,4464,0.00,Clinton,Police,MA,Municipal,9148.84,54745,GBPC 2015 Vehicles_ Ford_Colonial Municipal Group,Dealer / Upfitter ,1/16/19 14:05,GBPC 2016 Aftermarket Equipment - CMG,Dealer / Upfitter,2.24,2.10,0.56,0.80,2.80,Aftermarket Equipment,,Aftermarket Equipment - Police,350.00,0.70,0.00,2019,,2017,3/22/19 14:48,Clinton,,,No,0,,,Active,,0.80,,184.20,172.69,46.05,57.56,181.96,170.59,45.49,56.86,Gasoline,28431.15,Ford,227.45,SUV - Patrol,Patrol/Pursuit,61 Camelot Drive,Plymouth,MA,02360
5b12edae-c019-e911-80fb-f2234f98bdf9,F+3gpFM7kk5Q6kRnljJNB8yfW1LjmTsa46d5wbV+wYuF8kK1xaCyVvn5QerSUDr1cMFZNZJi3mG0CE7kihajqw==,1/25/19 15:51,GBPC-04463,1/16/19,Colonial Municipal Group,Sharon Police Department,Equinox,1,27835.75,222.69,Paid,1/25/19,CMG Invoice No. FOCP136160,4463,0.00,Sharon,Police,MA,Municipal,852.47,132299,GBPC 2015 Vehicles_Chevy_Colonial Municipal Group,Dealer / Upfitter ,1/16/19 13:58,GBPC 2016 Aftermarket Equipment - CMG,Dealer / Upfitter,9.73,9.12,2.43,0.80,12.16,Aftermarket Equipment,,Aftermarket Equipment - Police,1520.00,3.04,0.00,2019,,2019,1/25/19 15:51,Sharon,,,No,0,,,Active,,0.80,,178.15,167.01,44.54,55.68,168.42,157.89,42.11,52.64,Gasoline,26315.75,Chevrolet,210.53,SUV,Patrol/Pursuit,61 Camelot Drive,Plymouth,MA,02360
92641cbf-bf19-e911-80fb-f2234f98bdf9,kawv0LI8UXIg2oTtPI0Dfi9mQ/LkJ8lv990Q1bwn8c1N3Fhk3BYRF+/KoSL9ywZ6PFOfo10RP/EEyfO9P/5I2w==,3/22/19 14:47,GBPC-04462,1/16/19,Colonial Municipal Group,Hanson Water Department,F Series Super Duty,1,35169.15,281.35,Paid,3/22/19,CMG Invoice No. FOCP133124,4462,0.00,Hanson,Water/Sewer Utility,MA,Municipal,9148.84,54745,GBPC 2015 Vehicles_ Ford_Colonial Municipal Group,Dealer / Upfitter ,1/16/19 13:51,GBPC 2016 Aftermarket Equipment - CMG,Dealer / Upfitter,7.87,7.38,1.97,0.80,9.84,Aftermarket Equipment,,Aftermarket Equipment - Public Works,1230.00,2.46,,2019,,2019,3/22/19 14:47,Hanson,,,No,0,,,Active,,0.80,,225.08,211.01,56.27,70.34,217.21,203.63,54.30,67.88,Gasoline,33939.15,Ford,271.51,Light/Medium Duty Truck,Working Truck,61 Camelot Drive,Plymouth,MA,02360
86661e48-be19-e911-80fb-f2234f98bdf9,sOr5SsEeg1Ir/zse9UzwP9ZJjjO/UbNGTniU4jdWlVfM/eh+AFA5hsHd+ysDlZXdEmO9DPYpuIAuVZNK1jzJ6g==,3/22/19 14:48,GBPC-04461,1/16/19,Colonial Municipal Group,Belmont Public Schools,Explorer,1,30079.20,240.63,Paid,3/22/19,CMG Invoice No. FOCP132460,4461,0.00,Belmont,School,MA,Municipal,9148.84,54745,GBPC 2015 Vehicles_ Ford_Colonial Municipal Group,Dealer / Upfitter ,1/16/19 13:41,,,,,,,,,,,,,0.00,2019,,2019,3/22/19 14:48,Belmont,,,No,0,,,Active,,0.80,,192.51,180.48,48.12,60.15,192.51,180.48,48.12,60.15,Gasoline,30079.20,Ford,240.63,SUV,Transportation,61 Camelot Drive,Plymouth,MA,02360
439dab03-bd19-e911-80fb-f2234f98bdf9,iSWG9xSEKdifwTjCiYVpvWHWprLDuUXeFIgQUaO0BaEgBfleNpZSim3vZc0f6WtOf/vf0NvAFcs+GMha92HLyA==,3/22/19 14:46,GBPC-04460,1/16/19,Colonial Municipal Group,Brockton Fire Department,Interceptor Utility,1,30765.05,246.12,Paid,3/22/19,CMG Invoice No. FOCP137099,4460,0.00,Brockton,Fire,MA,Municipal,9148.84,54745,GBPC 2015 Vehicles_ Ford_Colonial Municipal Group,Dealer / Upfitter ,1/16/19 13:32,GBPC 2016 Aftermarket Equipment - CMG,Dealer / Upfitter,8.77,8.22,2.19,0.80,10.96,Aftermarket Equipment,,Aftermarket Equipment - Fire,1370.00,2.74,0.00,2019,,2019,3/22/19 14:46,Brockton,,,No,0,,,Active,,0.80,,196.90,184.59,49.22,61.53,188.13,176.37,47.03,58.79,Gasoline,29395.05,Ford,235.16,SUV - Patrol,Patrol/Pursuit,61 Camelot Drive,Plymouth,MA,02360
91c940be-bb19-e911-80fb-f2234f98bdf9,keXyTOv6mFN+kXlK0d4jHPtjpHHDiZJkaISVel8FPJXJG6vlxwE8hHn3tHF2Cv6hn8rwmdQwEt4jGREVGcoA0Q==,3/22/19 14:49,GBPC-04459,1/16/19,Colonial Municipal Group,Marshfield Police Department,Interceptor Utility,1,33734.35,269.87,Paid,3/22/19,CMG Invoice No. FOCP136508,4459,0.00,Marshfield,Police,MA,Municipal,9148.84,54745,GBPC 2015 Vehicles_ Ford_Colonial Municipal Group,Dealer / Upfitter ,1/16/19 13:22,GBPC 2016 Aftermarket Equipment - CMG,Dealer / Upfitter,33.57,31.47,8.39,0.80,41.96,Aftermarket Equipment,,Aftermarket Equipment - Police,5245.00,10.49,0.00,2019,,2017,3/22/19 14:49,Marshfield,,,No,0,,,Active,,0.80,,215.90,202.41,53.97,67.46,182.33,170.94,45.58,56.97,Gasoline,28489.35,Ford,227.91,SUV - Patrol,Patrol/Pursuit,61 Camelot Drive,Plymouth,MA,02360
ad38a1a5-b919-e911-80fb-f2234f98bdf9,B45dTOpTReWkOH+8TqjbZACcfEbCVNM6I2qVaccs8j6TuKOJRkIO+nXQuEGLEqEfF/RkWHEQcJEd0iRsk1y4iA==,3/22/19 14:48,GBPC-04458,1/16/19,Colonial Municipal Group,Avon Housing Authority,F Series Super Duty,1,33951.45,271.61,Paid,3/22/19,CMG Invoice No. FOCP132397,4458,0.00,Avon,Public Housing,MA,Municipal,9148.84,54745,GBPC 2015 Vehicles_ Ford_Colonial Municipal Group,Dealer / Upfitter ,1/16/19 13:07,GBPC 2016 Aftermarket Equipment - CMG,Dealer / Upfitter,33.12,31.05,8.28,0.80,41.40,Aftermarket Equipment,,Aftermarket Equipment,5175.00,10.35,0.00,2019,,2019,3/22/19 14:48,Avon,,,No,0,,,Active,,0.80,,217.29,203.71,54.32,67.90,184.17,172.66,46.04,57.55,Gasoline,28776.45,Ford,230.21,Light/Medium Duty Truck,Working Truck,61 Camelot Drive,Plymouth,MA,02360
8fc6afac-b819-e911-80fb-f2234f98bdf9,aRNLk1GUbBo4tU46JYaxtDUAiGo2Zwvwl8pb2oDGpxwzsDouhxgrIdNIifJ6zPfX1Mw0ZXITh2vAAHd5W5+o/w==,3/22/19 14:47,GBPC-04457,1/16/19,Colonial Municipal Group,County of Barnstable Sheriff's Department,Explorer,1,46197.95,369.58,Paid,3/22/19,CMG Invoice No. FOCP132718,4457,0.00,Barnstable,Police,MA,County,9148.84,54745,GBPC 2015 Vehicles_ Ford_Colonial Municipal Group,Dealer / Upfitter ,1/16/19 13:00,GBPC 2016 Aftermarket Equipment - CMG,Dealer / Upfitter,26.30,24.66,6.58,0.80,32.88,Aftermarket Equipment,,Aftermarket Equipment - Police,4110.00,8.22,0.00,2019,,2019,3/22/19 14:47,Barnstable,,,No,0,,,Active,,0.80,,295.66,277.19,73.92,92.39,269.36,252.53,67.34,84.17,Gasoline,42087.95,Ford,336.70,SUV,Transportation,61 Camelot Drive,Plymouth,MA,02360
44427708-b819-e911-80fb-f2234f98bdf9,bMJ3SkhdRDfBcVjigRKTzYIJOLTbSWRleCuOvgo0s1TRUi17ZneIV9IXVVRUW0GDWT4GSYm44rdShowTcXO8Pg==,3/22/19 14:46,GBPC-04456,1/16/19,Colonial Municipal Group,County of Barnstable Sheriff's Department,Explorer,1,33199.75,265.60,Paid,3/22/19,CMG Invoice No. FOCP132612,4456,0.00,Barnstable,Police,MA,County,9148.84,54745,GBPC 2015 Vehicles_ Ford_Colonial Municipal Group,Dealer / Upfitter ,1/16/19 12:56,GBPC 2016 Aftermarket Equipment - CMG,Dealer / Upfitter,27.94,26.19,6.98,0.80,34.92,Aftermarket Equipment,,Aftermarket Equipment - Police,4365.00,8.73,0.00,2019,,2019,3/22/19 14:46,Barnstable,,,No,0,,,Active,,0.80,,212.48,199.20,53.12,66.40,184.54,173.01,46.14,57.67,Gasoline,28834.75,Ford,230.68,SUV,Transportation,61 Camelot Drive,Plymouth,MA,02360
b2307b86-b719-e911-80fb-f2234f98bdf9,Pfik6KyD8sWkv+JOrZikawebM5troA7Unvfd7Mece3DtnH1Io/dNzA76/962Ua8RjOpfjxiMKT4AyKMSDir7vA==,3/22/19 14:46,GBPC-04455,1/16/19,Colonial Municipal Group,County of Barnstable Sheriff's Department,Explorer,1,33199.75,265.60,Paid,3/22/19,FOCP132611,4455,0.00,Barnstable,Police,MA,County,9148.84,54745,GBPC 2015 Vehicles_ Ford_Colonial Municipal Group,Dealer / Upfitter ,1/16/19 12:52,GBPC 2016 Aftermarket Equipment - CMG,Dealer / Upfitter,27.94,26.19,6.98,0.80,34.92,Aftermarket Equipment,,Aftermarket Equipment - Police,4365.00,8.73,0.00,2019,,2019,3/22/19 14:46,Barnstable,,,No,0,,,Active,,0.80,,212.48,199.20,53.12,66.40,184.54,173.01,46.14,57.67,Gasoline,28834.75,Ford,230.68,SUV,Transportation,61 Camelot Drive,Plymouth,MA,02360
225c34a9-b619-e911-80fb-f2234f98bdf9,4cOZH84dSUep8Uf5k68KYgMeYeTxjph2pjHng1zszIku4nxJjfLnDULcJ5oEBt1mFcIG4mHqUdYEC591ikZ5Lg==,3/22/19 14:46,GBPC-04454,1/16/19,Colonial Municipal Group,County of Barnstable Sheriff's Department,Transit,1,39646.65,317.17,Paid,3/22/19,CMG Invoice No. FOCP132609,4454,0.00,Barnstable,Police,MA,County,9148.84,54745,GBPC 2015 Vehicles_ Ford_Colonial Municipal Group,Dealer / Upfitter ,1/16/19 12:46,GBPC 2016 Aftermarket Equipment - CMG,Dealer / Upfitter,64.38,60.36,16.10,0.80,80.48,Aftermarket Equipment,,Aftermarket Equipment,10060.00,20.12,0.00,2019,,2019,3/22/19 14:46,Barnstable,,,No,0,,,Active,,0.80,,253.73,237.88,63.44,79.29,189.35,177.52,47.34,59.17,Gasoline,29586.65,Ford,236.69,Van,Working Truck,61 Camelot Drive,Plymouth,MA,02360
c90d1fcc-b419-e911-80fb-f2234f98bdf9,ex/8EUJgdkfU1WuGJbL536p8wbX3jBzkAGkVVIftLGXmwE0A+WBTZDMxlXLzRkRv3wLy9nhMjQhxV/twi41PEA==,2/1/19 14:44,GBPC-04453,1/16/19,Colonial Municipal Group,Cohasset Department of Public Works,Ram,1,71054.50,568.44,Paid,2/1/19,CMG Invoice No. FOCP127849,4453,0.00,Cohasset,Public Works,MA,Municipal,568.44,34787,GBPC 2015 Vehicles_ Chrysler_Colonial Municipal Group,Dealer / Upfitter ,1/16/19 12:33,GBPC 2016 Aftermarket Equipment - CMG,Dealer / Upfitter,212.86,199.56,53.22,0.80,266.08,Aftermarket Equipment,,Aftermarket Equipment - Public Works,33260.00,66.52,0.00,2019,,2018,2/1/19 14:44,Cohasset,,,No,0,,,Active,,0.80,,454.74,426.33,113.70,142.11,241.88,226.77,60.48,75.59,Gasoline,37794.50,Dodge,302.36,Light/Medium Duty Truck,Special Service,61 Camelot Drive,Plymouth,MA,02360
